artist,title
Olivia Newton-John,Magic
Michael Jackson,Rock With You
Captain & Tennille,Do That To Me One More Time
Queen,Crazy Little Thing Called Love
Lipps Inc.,Funkytown
Bette Midler,The Rose
Rupert Holmes,Escape
Gary Numan,Cars
Smokey Robinson,CRUISIN'
Air Supply,Lost In Love
Elton John,Little Jeannie
Christopher Cross,Ride Like The Wind
Diana Ross,Upside Down
Styx,Babe
Billy Preston & Syreeta,With You I'm Born Again
The Manhattans,Shining Star
Commodores,Still
Dr. Hook,Sexy Eyes
Robbie Dupree,Steal Away
Ambrosia,Biggest Part Of Me
Kenny Loggins,This Is It
Jermaine Jackson, Let's Get Serious
Christopher Cross,Sailing
Dan Fogelberg,Longer
Kenny Rogers,Coward Of The County
Kool & The Gang,Ladies Night
Kool & The Gang,TOO HOT
Kim Carnes,More Love
M,Pop Muzik
Pretenders,Brass In Pocket
"Ray, Goodman & Brown",Special Lady
Stevie Wonder,Send One Your Love
Shalamar,The Second Time Around
Cliff Richard,We Don't Talk Anymore
The Brothers Johnson,Stomp
Eagles,Heartache Tonight
Rocky Burnette,Tired Of Toein' The Line
Dr. Hook,Better Love Next Time
Rupert Holmes,Him
Donna Summer,On The Radio
The Rolling Stones,Emotional Rescue
Herb Alpert,Rise 
Air Supply,All Out Of Love
Little River Band,Cool Change
J.D. Souther,You're Only Lonely
Andy Gibb,Desire
Pete Townshend,Let My Love Open The Door
Steve Forbert,Romeo's Tune
Anne Murray,Daydream Believer
Eagles,I Can't Tell You Why
Isaac Hayes,Don't Let Go
Michael Jackson,She's Out Of My Life
Irene Cara,Fame
Linda Ronstadt,How Do I Make You
Benny Mardones,Into The Night
Pure Prairie League,Let Me Love You Tonight
Genesis,Misunderstanding
The Dirt Band,An American Dream
Carole King,One Fine Day
Donna Summer,DIM ALL THE LIGHTS
Billy Joel,You May Be Right
Neil Sedaka & Dara Sedaka,Should've Never Let You Go
Charlie Dore,Pilot Of The Airwaves
Linda Ronstadt,Hurt So Bad
Michael Jackson,Off The Wall
Peaches & Herb,I Pledge My Love
Eagles,The Long Run
Mickey Gilley,Stand By Me
Pat Benatar,Heartbreaker
Eddie Rabbitt,Drivin' My Life Away
Supertramp,Take The Long Way Home
Fleetwood Mac,Sara
Boz Scaggs,Jo Jo
Neil Diamond,September Morn'
George Benson, Give Me The Night
Anne Murray,Broken Hearted Me
Kenny Rogers,You Decorated My Life
Fleetwood Mac,TUSK
Prince,I Wanna Be Your Lover
The Charlie Daniels Band,In America
Boz Scaggs,Breakdown Dead Ahead
Barry Manilow,Ships
Joe Walsh,All Night Long
Kim Carnes,Bette Davis Eyes
Kenny Rogers,Lady
John Lennon,Starting Over
Rick Springfield,Jessie's Girl
Kool & The Gang,Celebration
Eddie Rabbitt,I Love A Rainy Night
Dolly Parton,9 To 5
REO Speedwagon,Keep On Loving You
Sheena Easton,Morning Train
Smokey Robinson,Being With You
Juice Newton,Queen Of Hearts
Blondie,Rapture
Ray Parker Jr. & Raydio,A Woman Needs Love
Blondie,The Tide Is High
"Grover Washington, Jr. With Bill Withers",Just The Two Of Us
The Pointer Sisters,Slow Hand
Climax Blues Band,I Love You
John Lennon,Woman
A Taste Of Honey,Sukiyaki
ABBA,The Winner Takes It All
Stars On 45,Medley
Neil Diamond,Love On The Rocks
Air Supply,Every Woman In The World
Air Supply,The One That You Love
Barbra Streisand & Barry Gibb,Guilty
Styx,The Best Of Times
The Oak Ridge Boys,Elvira
REO Speedwagon,Take It On The Run
Barbra Streisand,Woman In Love
Foreigner,URGENT
Rod Stewart,Passion
Commodores,Lady (You Bring Me Up)
Don McLean,Crying
Marty Balin,Hearts
Diana Ross,It's My Turn
Kenny Rogers,I Don't Need You
Champaign,How 'bout Us
Pat Benatar,Hit Me With Your Best Shot
The Alan Parsons Project,Time
Bruce Springsteen,Hungry Heart
Franke & The Knockouts,Sweetheart
Terri Gibbs,Somebody's Knockin'
Leo Sayer,More Than I Can Say
Tierra,Together
Styx,Too Much Time On My Hands
Dottie West,What Are We Doin' In Love
Journey,Who's Crying Now
The Police,"De Do Do Do, De Da Da Da"
Gary U.S. Bonds,This Little Girl
Stevie Nicks With Tom Petty And The Heartbreakers,Stop Draggin' My Heart Around
Delbert McClinton,Giving It Up For Your Love
Cliff Richard,A Little In Love
Neil Diamond,America
John Cougar,Ain't Even Done With The Night
Christopher Cross,Arthur's Theme
Queen,Another One Bites The Dust
The Alan Parsons Project,Games People Play
Steve Winwood,While You See A Chance
Stevie Wonder,Master Blaster
Neil Diamond,Hello Again
The Police,Don't Stand So Close To Me
Steely Dan,Hey Nineteen
Stevie Wonder,I Ain't Gonna Stand For It
George Harrison,All Those Years Ago
Eddie Rabbitt,Step By Step
Billy Squier,THE STROKE
Alabama,Feels So Right
Dan Fogelberg,Same Old Lang Syne
Pablo Cruise,Cool Love
Electric Light Orchestra,Hold On Tight
John Schneider,It's Now Or Never
Pat Benatar,Treat Me Right
Santana,Winning
Barbra Streisand & Barry Gibb,What Kind Of Fool
John Lennon,WATCHING THE WHEELS
Heart,Tell It Like It Is
Ronnie Milsap,Smokey Mountain Rain
Barry Manilow,I Made It Through The Rain
Olivia Newton-John And Cliff Richard,Suddenly
Sheena Easton,For Your Eyes Only
The Beach Boys,The Beach Boys Medley
Devo,Whip It
Sheena Easton,Modern Girl
Gary Wright,Really Wanna Know You
Rosanne Cash,Seven Year Ache
Diana Ross,I'm Coming Out
Boz Scaggs,Miss Sun
Andy Gibb,Time Is Time
Olivia Newton-John,Physical
Joan Jett & the Blackhearts,I Love Rock 'N' Roll
The Human League,Don't You Want Me
John Cougar,Hurts So Good
The Steve Miller Band,Abracadabra
Chicago,Hard To Say I'm Sorry
Soft Cell,Tainted Love
Vangelis,Chariots Of Fire
Quarterflash,Harden My Heart
Toto,Rosanna
Tommy Tutone,867-5309/jenny
Bertie Higgins,Key Largo
Melissa Manchester,You Should Hear How She Talks About You
Foreigner,Waiting For A Girl Like You
Rick Springfield,Don't Talk To Strangers
Juice Newton,The Sweetest Thing
Willie Nelson,Always On My Mind
The Cars,Shake It Up
Dazz Band,Let It Whip
Go-Go's,We Got The Beat
Ray Parker Jr.,The Other Woman
George Benson,Turn Your Love Around
Air Supply,Sweet Dreams
The Motels,Only The Lonely
Fleetwood Mac,Hold Me
The Alan Parsons Project,Eye In The Sky
"Earth, Wind & Fire",Let's Groove
Journey,Open Arms
Dan Fogelberg,Leader Of The Band
Stevie Nicks With Don Henley,Leather And Lace
Air Supply,Even The Nights Are Better
Charlene,I've Never Been To Me
Paul Davis,65 Love Affair
Asia,Heat Of The Moment
Little River Band,Take It Easy On Me
Buckner & Garcia ,Pac-Man Fever
Stevie Wonder,That Girl
Lindsey Buckingham,Trouble
Roberta Flack,Making Love
Juice Newton,Love's Been A Little Bit Hard On Me
Rod Stewart,Young Turks
The J. Geils Band,Freeze-frame
REO Speedwagon,Keep The Fire Burnin'
Huey Lewis & The News,Do You Believe In Love
Paul Davis,Cool Night
Diana Ross,Why Do Fools Fall In Love
Alabama,Love In The First Degree
Royal Philharmonic Orchestra Conducted By Louis Clark,Hooked On Classics
"Crosby, Stills & Nash",Wasted On The Way
Eddie Money,Think I'm In Love
Donna Summer,Love Is In Control (Finger On The Trigger)
Karla Bonoff,Personally
Quincy Jones Featuring James Ingram,ONE HUNDRED WAYS
Elton John,Blue Eyes
Go-Go's,Our Lips Are Sealed
Sheena Easton,You Could Have Been With Me
America,You Can Do Magic
A Flock Of Seagulls,I Ran
Jackson Browne,Somebody's Baby
Commodores,Oh No
Paul McCartney,Take It Away
Deniece Williams,It's Gonna Take A Miracle
Kenny Rogers,Love Will Turn You Around
Journey,Don't Stop Believin'
Barbra Streisand,Comin' In And Out Of Your Life
Laura Branigan,Gloria
Elton John,Empty Garden
Neil Diamond,Yesterday's Songs
Joan Jett & the Blackhearts,Crimson And Clover
The Police,Every Little Thing She Does Is Magic
Air Supply,Here I Am
Michael McDonald,I Keep Forgettin' (every Time You're Near)
Kool & The Gang,Get Down On It
Ronnie Milsap,Any Day Now
Olivia Newton-John,Make A Move On Me
Kool & The Gang,Take My Heart
Diana Ross,Mirror Mirror
Go-Go's,Vacation
Van Halen,Oh Pretty Woman
The Pointer Sisters,Should I Do It
Billy Idol,Hot In The City
Kim Wilde,Kids In America
Little River Band,Man On Your Mind
Michael Murphey,What's Forever For
The Rolling Stones,WAITING ON A FRIEND
Stevie Wonder,Do I Do
Loverboy,Working For The Weekend
Greg Guidry,Goin' Down
Christopher Cross,Arthur's Theme
Kenny Rogers,Through The Years
The Police,Every Breath You Take
Michael Jackson,Billie Jean
Men At Work,Down Under
Michael Jackson,Beat It
Bonnie Tyler,Total Eclipse Of The Heart
Michael Sembello,Maniac
Eurythmics,Sweet Dreams (Are Made Of This)
Culture Club,Do You Really Want To Hurt Me
Eddie Rabbitt With Crystal Gayle,You And I
Bob Seger & The Silver Bullet Band,Shame On The Moon
Donna Summer,She Works Hard For The Money
Sergio Mendes,Never Gonna Let You Go
Duran Duran,Hungry Like The Wolf
David Bowie,Let's Dance
Golden Earring,Twilight Zone
Frida,I Know There's Something Going On
Eddy Grant,Electric Avenue
Thomas Dolby,She Blinded Me With Science
Toto,Africa
Prince,Little Red Corvette
Styx,Mr. Roboto
Lionel Richie,You Are
Taco,Puttin' On The Ritz
Marvin Gaye,Sexual Healing
The Human League,(Keep Feeling) Fascination
Men Without Hats,The Safety Dance
Toni Basil,Mickey
Phil Collins,You Can't Hurry Love
Journey,Separate Ways
Prince,1999
Stray Cats,Stray Cat Strut
Billy Joel,Allentown
Stevie Nicks,Stand Back
Billy Joel,Tell Her About It
Naked Eyes,Always Something There To Remind Me
Lionel Richie,Truly
Don Henley,DIRTY LAUNDRY
Kajagoogoo,Too Shy
Adam Ant,Goody Two Shoes
The Clash,Rock The Casbah
Madness,OUR HOUSE
Men At Work,Overkill
Duran Duran,Is There Something I Should Know
Laura Branigan,Gloria
Rick Springfield,Affair Of The Heart
The Tubes,She's A Beauty
Laura Branigan,Solitaire
Styx,Don't Let It End
Laura Branigan,HOW AM I SUPPOSED TO LIVE WITHOUT YOU
David Bowie,China Girl
The Kinks,Come Dancing
Naked Eyes,"Promises, Promises"
Little River Band,The Other Guy
Air Supply,MAKING LOVE OUT OF NOTHING AT ALL
Toto,I Won't Hold You Back
Christopher Cross,All Right
Bryan Adams,Straight From The Heart
Kenny Loggins,Heart To Heart
Lionel Richie,My Love
Elton John,I'm Still Standing
Loverboy,Hot Girls In Love
Men At Work,It's A Mistake
Culture Club,I'll Tumble 4 Ya
Debarge,All This Love
Sammy Hagar,Your Love Is Driving Me Crazy
Dionne Warwick,Heartbreaker
Journey,Faithfully
Joe Jackson,Steppin' Out
Quarterflash,Take Me To Heart
Stray Cats,(she's) Sexy + 17
Champaign,Try Again
Shalamar,Dead Giveaway
Jackson Browne,Lawyers In Love
Moving Pictures,What About Me
Michael Jackson,Human Nature
Def Leppard,Photograph
Musical Youth,Pass The Dutchie
Spandau Ballet,True
Frank Stallone,Far From Over
Stephen Bishop,"It Might Be You (Theme From ""Tootsie"")"
Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love"
Joe Jackson,Breaking Us In Two
"Earth, Wind & Fire",Fall In Love With Me
Prince,When Doves Cry
Tina Turner,What's Love Got To Do With It
Kenny Loggins,Footloose
Phil Collins,Against All Odds (take A Look At Me Now)
Van Halen,Jump
Lionel Richie,Hello
Ray Parker Jr.,Ghostbusters
Culture Club,KARMA CHAMELEON
John Waite,Missing You
Lionel Richie,All Night Long (All Night)
Deniece Williams,Let's Hear It For The Boy
Bruce Springsteen,Dancing In The Dark
Cyndi Lauper,Girls Just Want To Have Fun
Duran Duran,The Reflex
Cyndi Lauper,Time After Time
The Pointer Sisters,Jump (for My Love)
The Romantics,Talking In Your Sleep
Laura Branigan,Self Control
Prince And The Revolution,Let's Go Crazy
Thompson Twins,Hold Me Now
Kool & The Gang,Joanna
Stevie Wonder,I Just Called To Say I Love You
Rockwell,Somebody's Watching Me
Matthew Wilder,Break My Stride
Nena,99 Luftballons
Dan Hartman,I Can Dream About You
Sheila E.,The Glamorous Life
Steve Perry,Oh Sherrie
Lionel Richie,Stuck On You
Elton John,I Guess That's Why They Call It The Blues
Cyndi Lauper,She Bop
Madonna,Borderline
Corey Hart,Sunglasses At Night
Billy Idol,Eyes Without A Face
Eurythmics,Here Comes The Rain Again
Billy Joel,Uptown Girl
Night Ranger,Sister Christian
The Cars,Drive
Olivia Newton-John,Twist of Fate
Duran Duran,UNION OF THE SNAKE
Chicago,Hard Habit To Break
Scandal Featuring Patty Smyth,The Warrior
Peabo Bryson,If Ever You're In My Arms Again
The Pointer Sisters,Automatic 
Shannon,LET THE MUSIC PLAY
Julio Iglesias & Willie Nelson,To All The Girls I've Loved Before
Genesis,That's All
Lionel Richie,Running With The Night
Elton John,Sad Songs (Say So Much)
 Huey Lewis & The News,I Want A New Drug
Pat Benatar,Love Is A Battlefield
Rod Stewart,Infatuation
ZZ Top,Legs
Rick Springfield,Love Somebody
Culture Club,MISS ME BLIND
Huey Lewis & The News,If This Is It
The Cars,You Might Think
Madonna,Lucky Star
Bruce Springsteen,Cover Me
Quiet Riot,Cum On Feel The Noize
Irene Cara,Breakdance
Tracey Ullman,They Don't Know
Billy Joel,An Innocent Man
Bananarama,Cruel Summer
Wang Chung,Dance Hall Days
The Pointer Sisters,I'm So Excited
Ray Parker Jr.,I Still Can't Get Over Loving You
Michael Jackson,Thriller
Madonna,Holiday
John Lennon,Nobody Told Me
Culture Club,Church Of The Poison Mind
Christopher Cross,Think Of Laura
Debarge,Time Will Reveal
The Police,Wrapped Around Your Finger
Ratt,Round And Round
Go-Go's,Head Over Heels
Billy Joel,The Longest Time
Kool & The Gang,Tonight
Christine McVie,Got A Hold On Me
Shalamar,Dancing In The Sheets
The Rolling Stones,UNDERCOVER OF THE NIGHT
John Cafferty & The Beaver Brown Band,On The Dark Side
Duran Duran,New Moon On Monday
Peter Schilling,Major Tom (Coming Home)
The Cars,Magic
Night Ranger,When You Close Your Eyes
Billy Squier,Rock Me Tonite
James Ingram With Michael McDonald,Yah Mo Be There
Madonna,Like A Virgin
Wham!,Wake Me Up Before You Go-Go
Foreigner,I Want To Know What Love Is
Chaka Khan,I Feel For You
Tears For Fears,Everybody Wants To Rule The World
Dire Straits,Money For Nothing
Madonna,Crazy For You
a-ha,Take On Me
Paul Young,Everytime You Go Away
Philip Bailey With Phil Collins,Easy Lover
REO Speedwagon,Can't Fight This Feeling
Starship,We Built This City
Huey Lewis & The News,The Power Of Love
Simple Minds,Don't You (Forget About Me)
Kool & The Gang,Cherish
John Parr,St. Elmo's Fire (Man In Motion)
Glenn Frey,The Heat Is On
USA For Africa,We Are The World
Tears For Fears,Shout
Stevie Wonder,Part-Time Lover
Whitney Houston,Saving All My Love For You
Bryan Adams,Heaven
Wham!,Everything She Wants
New Edition,Cool It Now
Jan Hammer,Miami Vice Theme
Billy Ocean,Loverboy
Teena Marie,Lover Girl
Glenn Frey,You Belong To The City
Ready For The World,Oh Sheila
Debarge,Rhythm Of The Night
Phil Collins,One More Night
The Honeydrippers,Sea Of Love
Duran Duran,A View To A Kill
Duran Duran,The Wild Boys
Chicago,You're The Inspiration
The Pointer Sisters,Neutron Dance
Pat Benatar,We Belong
Commodores,Nightshift
Howard Jones,Things Can Only Get Better
Jack Wagner,All I Need
Aretha Franklin,Freeway Of Love
Corey Hart,Never Surrender
Phil Collins,Sussudio
Sheena Easton,Strut
Whitney Houston,You Give Good Love
Survivor,The Search Is Over
Diana Ross,Missing You
Prince And The Revolution,Raspberry Beret
Billy Ocean,Suddenly
Don Henley,THE BOYS OF SUMMER
Murray Head,One Night In Bangkok
Sting,If You Love Somebody Set Them Free
Animotion,Obsession
Tina Turner,We Don't Need Another Hero (Thunderdome)
Madonna,Material Girl
Tina Turner,Better Be Good To Me
Tears For Fears,Head Over Heels
Harold Faltermeyer,Axel F
Sade,Smooth Operator
Mary Jane Girls,In My House
Phil Collins,Don't Lose My Number
Cyndi Lauper,All Through The Night
Bryan Adams,Run To You
Bruce Springsteen,Glory Days
Kool & The Gang,Misled
Eurythmics,Would I Lie To You?
ABC,Be Near Me
Paul McCartney,No More Lonely Nights
Survivor,I Can't Hold Back
Wham!,Freedom
Julian Lennon,Too Late For Goodbyes
Julian Lennon,Valotte
The Power Station,Some Like It Hot
Ashford & Simpson,Solid
Madonna,Angel
Bruce Springsteen,I'm On Fire
Debarge,Who's Holding Donna Now
Heart,What About Love
David Lee Roth,California Girls
Kool & The Gang,Fresh
Jermaine Jackson,Do What You Do
The Time,Jungle Love
Bruce Springsteen,Born In The U.S.A.
Tina Turner,Private Dancer
Aretha Franklin,Who's Zoomin' Who
Sting,Fortress Around Your Heart
Lionel Richie,Penny Lover
Don Henley,ALL SHE WANTS TO DO IS DANCE
Night Ranger,Sentimental Street
Sheena Easton,Sugar Walls
Dionne & Friends,That's What Friends Are For
Klymaxx,I MISS YOU
Patti LaBelle & Michael McDonald,ON MY OWN
Mr. Mister,Broken Wings
Whitney Houston,How Will I Know
Eddie Murphy,Party All The Time
Survivor,Burning Heart
Mr. Mister,Kyrie
Robert Palmer,Addicted To Love
Whitney Houston,Greatest Love Of All
Atlantic Starr,Secret Lovers
Carl Anderson & Gloria Loring,Friends And Lovers
Pet Shop Boys,West End Girls
Billy Ocean,There'll Be Sad Songs (To Make You Cry)
Simple Minds,Alive And Kicking
Heart,Never
Prince And The Revolution,Kiss
Steve Winwood,Higher Love
Huey Lewis & The News,Stuck With You
Simply Red,Holding Back The Years
Peter Gabriel,Sledgehammer
Starship,Sara
The Human League,Human
Nu Shooz,I Can't Wait
Falco,Rock Me Amadeus
Madonna,Papa Don't Preach
Bon Jovi,You Give Love A Bad Name
Janet Jackson,When I Think Of You
Heart,These Dreams
Madonna,Live To Tell
Belinda Carlisle,Mad About You
Level 42,Something About You
Bananarama,Venus
Lionel Richie,Dancing On The Ceiling
Miami Sound Machine,Conga
Cyndi Lauper,True Colors
Kenny Loggins ,Danger Zone
Janet Jackson,What Have You Done For Me Lately
Howard Jones,No One Is To Blame
Sly Fox,Let's Go All The Way
Miami Sound Machine,Words Get In the Way
Dire Straits,Walk Of Life
Boston,Amanda
Stacey Q,Two Of Hearts
The Jets,Crush On You
Orchestral Manoeuvres In The Dark,If You Leave
Genesis,Invisible Touch
Sade,The Sweetest Taboo
INXS,What You Need
Stevie Nicks,Talk To Me
Janet Jackson,Nasty
The Outfield,Your Love
Wham!,I'm Your Man
Scritti Politti,Perfect Way
James Brown,Living In America
Cameo,Word Up
Van Halen,Why Can't This Be Love
Tina Turner,Typical Male
Baltimora,Tarzan Boy
Madonna,True Blue
Timex Social Club,Rumors
The Dream Academy,Life In A Northern Town
Miami Sound Machine,Bad Boy
ZZ Top,Sleeping Bag
The Cars,Tonight She Comes
Sheila E.,A Love Bizarre
Genesis,Throwing It All Away
Regina,Baby Love
Arcadia,Election Day
Elton John,Nikita
Phil Collins,Take Me Home
Run-D.M.C.,Walk This Way
Anita Baker,Sweet Love
The Moody Blues,Your Wildest Dreams
Paul McCartney,Spies Like Us
Starpoint,Object Of My Desire
Daryl Hall,Dreamtime 
Force M.D.'s,Tender Love
Thompson Twins,King For A Day
Lionel Richie,Love Will Conquer All
George Michael,A Different Corner
Toto,I'll Be Over You
Stevie Wonder,Go Home
Heart,ALONE
Gregory Abbott,Shake You Down
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Starship,Nothing's Gonna Stop Us Now
Robbie Nevil,C'est La Vie
Whitesnake,Here I Go Again
Bruce Hornsby & The Range,The Way It Is
Bon Jovi,Livin' On A Prayer
Los Lobos,La Bamba
Wang Chung,Everybody Have Fun Tonight
Crowded House,Don't Dream It's Over
Atlantic Starr,Always
Jody Watley,Looking For A New Love
Tiffany,I Think We're Alone Now
Billy Idol,Mony Mony
Billy Vera & The Beaters,At This Moment
Chris de Burgh,The Lady In Red
Whitney Houston,Didn't We Almost Have It All
U2,I Still Haven't Found What I'm Looking For
Duran Duran,Notorious
Debbie Gibson,Only In My Dreams
Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life
Peter Cetera With Amy Grant,The Next Time I Fall
Club Nouveau,Lean On Me
Madonna,Open Your Heart
Cutting Crew,(I Just) Died In Your Arms
T'Pau,Heart And Soul
Kim Wilde,You Keep Me Hangin' On
The Georgia Satellites,Keep Your Hands To Yourself
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
Janet Jackson,Control
Prince,U Got The Look
Genesis,Land Of Confusion
Huey Lewis & The News,Jacob's Ladder
Madonna,Who's That Girl
The Jets,You Got It All
Samantha Fox,Touch Me (I Want Your Body)
Michael Jackson With Siedah Garrett,I Just Can't Stop Loving You
Madonna,Causing A Commotion
Genesis,In Too Deep
Janet Jackson,Let's Wait Awhile
Huey Lewis & The News,Hip To Be Square
Chicago,Will You Still Love Me?
Fleetwood Mac,Little Lies
Suzanne Vega,LUKA
Richard Marx,Don't Mean Nothing
Kenny G,Songbird
Europe,Carrie
The System,Don't Disturb This Groove
Madonna,La Isla Bonita
Michael Jackson,Bad
Prince,Sign 'O' The Times
Cyndi Lauper,Change Of Heart
Expose,Come Go With Me
Dan Hill (Duet With Vonda Shepard),Can't We Try
Billy Idol,To Be A Lover
Bruce Hornsby & The Range,Mandolin Rain
Swing Out Sister,Breakout
Ben E. King,Stand By Me
Genesis,"Tonight, Tonight, Tonight"
Glass Tiger,Someday
ABC,When Smokey Sings
Levert,Casanova
Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You
The Whispers,Rock Steady
Bon Jovi,Wanted Dead Or Alive
Peter Gabriel,Big Time
Steve Winwood,The Finer Things
Expose,Let Me Be The One
Survivor,Is This Love
Herb Alpert,Diamonds
Expose,Point Of No Return
Fleetwood Mac,Big Love
Lou Gramm,Midnight Blue
Crowded House,Something So Strong
Bryan Adams,Heat Of The Night
Glenn Medeiros,Nothing's Gonna Change My Love For You
Bruce Springsteen,Brilliant Disguise
Smokey Robinson,Just To See Her
Heart,Who Will You Run To
Bruce Willis,Respect Yourself
Kool & The Gang,Victory
Huey Lewis & The News,Doing It All For My Baby
The Breakfast Club,Right On Track
Lionel Richie,Ballerina Girl
Kenny Loggins,Meet Me Half Way
Cutting Crew,I've Been In Love Before
Beastie Boys,(You Gotta) Fight For Your Right (To Party!)
Pseudo Echo,Funkytown
Ready For The World,Love You Down
George Michael,Faith
INXS,Need You Tonight
George Harrison,Got My Mind Set On You
Rick Astley,Never Gonna Give You Up
Guns N' Roses,Sweet Child O' Mine
Whitney Houston,So Emotional
Belinda Carlisle,Heaven Is A Place On Earth
Tiffany,Could've Been
Breathe,Hands To Heaven
Steve Winwood,Roll With It
George Michael,One More Try
Terence Trent D'Arby,Wishing Well
Gloria Estefan & Miami Sound Machine,Anything For You/No Te Olvidare
Cheap Trick,The Flame
Billy Ocean,"Get Outta My Dreams, Get Into My Car"
Expose,Seasons Change
Whitesnake,Is This Love
The Escape Club,"Wild, Wild West"
Def Leppard,Pour Some Sugar On Me
Taylor Dayne,I'll Always Love You
Michael Jackson,Man In The Mirror
Debbie Gibson,Shake Your Love
Richard Marx,Hold On To The Nights
Johnny Hates Jazz,Shattered Dreams
George Michael,Father Figure
Samantha Fox,Naughty Girls (Need Love Too)
Phil Collins,Groovy Kind Of Love
Def Leppard,Love Bites
Richard Marx,Endless Summer Nights
Debbie Gibson,Foolish Beat
Whitney Houston,Where Do Broken Hearts Go
Aerosmith,Angel
Michael Jackson,The Way You Make Me Feel
Eric Carmen,Make Me Lose Control
UB40,Red Red Wine
Bon Jovi,Bad Medicine
Elton John,I Don't Wanna Go On With You Like That
Rick Astley,Together Forever
George Michael,Monkey
INXS,Devil Inside
Richard Marx,Should've Known Better
Chicago,I Don't Wanna Live Without Your Love
Kylie Minogue,The Loco-Motion
Pet Shop Boys & Dusty Springfield,What Have I Done To Deserve This?
The Jets,Make It Real
Information Society,What's On Your Mind (Pure Energy)
Taylor Dayne,Tell It To My Heart
Debbie Gibson,Out Of The Blue
Jody Watley ,Don't You Want Me
U2,Desire
Belinda Carlisle,I Get Weak
Terence Trent D'Arby,Sign Your Name
Roger,I Want To Be Your Man
Pebbles,Girlfriend
Michael Jackson,Dirty Diana
Pebbles,Mercedes Boy
Huey Lewis & The News,Perfect World
INXS,New Sensation
Pretty Poison,Catch Me (I'm Falling)
New Edition,If It Isn't Love
The Jets,Rocket 2 U
Peter Cetera,One Good Woman
Cheap Trick,Don't Be Cruel
Elton John,CANDLE IN THE WIND
Foreigner,Say You Will
Keith Sweat,I Want Her
Natalie Cole,Pink Cadillac
Tracy Chapman,Fast Car
Icehouse,Electric Blue
Bruce Hornsby & The Range,The Valley Road
Bobby Brown,Don't Be Cruel
Brenda Russell Featuring Joe Esposito,Piano In The Dark
Van Halen,When It's Love
Paul Carrack,Don't Shed A Tear
Sting,We'll Be Together
Joan Jett & the Blackhearts,I Hate Myself For Loving You
Foreigner,I Don't Want To Live Without You
Al B. Sure!,Nite And Day
Steve Winwood,Don't You Know What The Night Can Do?
Whitney Houston,One Moment In Time
Gloria Estefan & Miami Sound Machine,Can't Stay Away From You
George Michael,Kissing A Fool
Brenda K. Starr,I STILL BELIEVE
Cher,I Found Someone
INXS,Never Tear Us Apart
Steve Winwood,Valerie
David Lee Roth,Just Like Paradise
Poison,Nothin' But A Good Time
White Lion,Wait
Taylor Dayne,Prove Your Love
Chicago,Look Away
Bobby Brown,My Prerogative
Poison,Every Rose Has Its Thorn
Paula Abdul,Straight Up
Janet Jackson,Miss You Much
Paula Abdul,Cold Hearted
Will To Power,"Baby, I Love Your Way/Freebird Medley"
Anita Baker,GIVING YOU THE BEST THAT I GOT
Richard Marx,Right Here Waiting
Boy Meets Girl,Waiting For A Star To Fall
Debbie Gibson,Lost In Your Eyes
Gloria Estefan,Don't Wanna Lose You
Warrant,Heaven
Milli Vanilli,Girl I'm Gonna Miss You
Roxette,The Look
Phil Collins,Two Hearts
Milli Vanilli,Blame It On The Rain
Roxette,Listen To Your Heart
Bon Jovi,I'll Be There For You
Simply Red,If You Don't Know Me By Now
Madonna,Like A Prayer
New Kids On The Block,I'll Be Loving You (Forever)
Breathe,How Can I Fall?
Milli Vanilli,Baby Don't Forget My Number
Martika,Toy Soldiers
Paula Abdul,Forever Your Girl
Mike + The Mechanics,The Living Years
Tone-Loc,Wild Thing
Bad English,When I See You Smile
Cher,If I Could Turn Back Time
Neneh Cherry,Buffalo Stance
Sheriff,When I'm With You
Taylor Dayne,Don't Rush Me
Bon Jovi,Born To Be My Baby
Fine Young Cannibals,Good Thing
Sheena Easton,The Lover In Me
Young M.C.,Bust A Move
Jody Watley,Real Love
Bobby Brown,Every Little Step
New Kids On The Block,Hangin' Tough
Rod Stewart,My Heart Can't Tell You No
New Kids On The Block,You Got It (The Right Stuff)
Def Leppard,Armageddon It
Richard Marx,Satisfied
Madonna,Express Yourself
Dino,I Like It
Donny Osmond,Soldier Of Love
Tears For Fears,Sowing The Seeds Of Love
Madonna,Cherish
White Lion,When The Children Cry
Skid Row,18 And Life
Duran Duran,I Don't Want Your Love
Thirty Eight Special,SECOND CHANCE 
Karyn White,The Way You Love Me
Tone-Loc,Funky Cold Medina
Natalie Cole,Miss You Like Crazy
The Cure,Love Song
Karyn White,Secret Rendezvous
The Jeff Healey Band,Angel Eyes
Guns N' Roses,Patience
Eddie Money,Walk On Water
New Kids On The Block,Cover Girl
Guns N' Roses,Welcome To The Jungle
Surface, Shower Me With Your Love
R.E.M.,Stand
Lita Ford (Duet With Ozzy Osbourne),Close My Eyes Forever
Tiffany,All This Time
Bobby Brown,Roni
Aerosmith,Love In An Elevator
Bon Jovi,Lay Your Hands On Me
