key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.752,0.753,-7.721,0.35700000000000004,0.114,0.0,0.317,0.604,102.549,289867.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.76,0.718,-3.087,0.147,0.00413,7.63e-06,0.18,0.927,104.42,212440.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.595,0.904,-4.803,0.0355,0.03,4.4299999999999986e-05,0.397,0.6,102.002,207467.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7040000000000001,0.873,-4.057,0.14400000000000002,0.121,5.12e-06,0.24,0.742,154.914,366880.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.723,-6.2410000000000005,0.0341,0.0141,3.66e-05,0.118,0.596,97.555,225200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.748,0.939,-4.288,0.0341,0.0534,0.0,0.32,0.96,104.001,198067.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.287,0.298,-23.283,0.279,0.263,9.32e-05,0.7170000000000001,0.232,187.18,73514.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.848,0.691,-6.775,0.093,0.0512,0.008029999999999999,0.0723,0.922,92.996,291707.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.585,0.7090000000000001,-5.604,0.0611,0.0111,0.0,0.202,0.726,183.22,219467.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.762,0.5660000000000001,-6.749,0.0385,0.0341,2.73e-06,0.0779,0.6659999999999999,129.28,326000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.29600000000000004,-11.86,0.0348,0.111,0.847,0.101,0.0388,62.33,293347.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.816,0.654,-3.596,0.0893,0.0492,0.0,0.0435,0.775,79.97399999999998,255760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8809999999999999,0.83,-4.563,0.172,0.0144,0.00771,0.0626,0.765,98.793,243867.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6559999999999999,0.746,-5.379,0.0325,0.237,0.0,0.0214,0.96,140.865,159667.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.627,0.745,-10.698,0.0453,0.193,0.0,0.0329,0.938,99.035,246267.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.556,0.436,-7.9060000000000015,0.0335,0.0409,0.0,0.119,0.0799,119.91,281200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.375,0.556,-7.2010000000000005,0.0411,0.398,0.0,0.0956,0.398,111.824,271160.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.413,0.8290000000000001,-11.111,0.529,0.394,0.0,0.108,0.677,191.477,265533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.648,0.622,-6.063,0.0428,0.00152,5.97e-05,0.109,0.51,88.684,278067.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.705,0.725,-7.435,0.0506,0.0352,0.0149,0.194,0.76,92.186,166693.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.743,0.67,-4.547,0.0293,0.0108,0.0702,0.22,0.934,110.832,243333.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.622,0.807,-6.752000000000002,0.408,0.103,0.0,0.306,0.892,174.06,220293.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.946,0.8370000000000001,-5.355,0.16399999999999998,0.00084,0.0,0.0482,0.893,99.881,259307.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35100000000000003,0.615,-7.621,0.0451,0.206,0.0,0.985,0.337,127.798,271107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8270000000000001,0.7829999999999999,-3.918,0.0869,0.0692,0.0,0.628,0.8320000000000001,117.934,233907.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.622,0.541,-8.642999999999999,0.0331,0.476,0.0,0.0819,0.401,86.963,246933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7020000000000001,0.52,-8.581,0.0725,0.435,0.0,0.299,0.467,120.005,275173.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.568,0.828,-7.122999999999998,0.0403,0.0151,2.05e-05,0.16699999999999998,0.407,118.836,229773.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.335,0.625,-7.4620000000000015,0.0386,0.16399999999999998,0.0,0.0708,0.34600000000000003,150.27700000000004,241107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.816,0.775,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.524,0.816,-5.872000000000001,0.37,0.384,0.0,0.349,0.789,200.031,285707.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.431,0.657,-5.12,0.0304,0.317,0.0,0.0893,0.259,142.52700000000004,227613.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.669,0.5920000000000001,-4.628,0.0317,0.166,0.0,0.114,0.51,75.938,237667.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.392,0.3,-8.452,0.0329,0.884,0.0,0.105,0.147,71.31,264960.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.858,0.947,-3.557,0.235,0.125,0.0,0.0367,0.967,151.037,203133.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.865,0.664,-6.822,0.108,0.00689,0.0,0.142,0.565,162.83100000000005,287000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.583,0.637,-6.464,0.0459,0.00722,0.0419,0.177,0.315,80.00399999999998,340613.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6709999999999999,0.715,-6.0,0.0376,0.54,0.0,0.0305,0.785,137.828,190000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.56,0.544,-10.171,0.0465,0.342,0.0,0.203,0.34700000000000003,149.695,210187.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.241,0.508,-9.791,0.0275,0.0362,0.599,0.16699999999999998,0.0445,140.627,321293.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.703,0.889,-5.605,0.0974,0.313,0.0,0.534,0.8740000000000001,83.287,208427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.622,0.942,-9.469,0.0385,0.0271,2.36e-05,0.326,0.8440000000000001,117.173,200160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.653,0.417,-7.86,0.0462,0.0437,6.670000000000001e-05,0.307,0.0424,109.961,305160.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.487,0.8959999999999999,-4.636,0.207,0.337,0.0,0.224,0.898,189.138,249307.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.308,0.895,-4.131,0.103,0.0795,0.0,0.135,0.328,164.27700000000004,257973.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.624,0.945,-3.109,0.0343,0.0698,4.57e-06,0.0867,0.914,104.77,218200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.612,0.758,-4.123,0.0314,0.309,0.0,0.0949,0.579,128.015,245360.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.867,-4.001,0.133,0.165,0.000352,0.114,0.926,90.53,264733.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6759999999999999,0.738,-6.693,0.0262,0.0497,2.7000000000000004e-06,0.0784,0.6970000000000001,101.944,216693.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.823,0.62,-8.002,0.329,0.000484,0.0,0.494,0.628,90.57,251933.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.562,0.594,-4.578,0.0558,0.318,0.0,0.311,0.423,62.87600000000001,265533.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.688,0.979,-4.1960000000000015,0.0491,0.00039,0.7170000000000001,0.319,0.958,119.901,225360.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.418,0.249,-13.744000000000002,0.0301,0.841,0.6609999999999999,0.112,0.213,82.803,218547.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.672,0.8640000000000001,-3.669,0.0453,0.28600000000000003,0.0,0.14400000000000002,0.812,123.903,165133.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.496,0.94,-3.332,0.0373,0.289,0.0,0.251,0.95,158.967,186293.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.507,0.843,-3.4210000000000003,0.108,0.274,0.0,0.295,0.504,193.708,182613.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.722,0.595,-9.928,0.0415,0.284,0.000538,0.0694,0.738,79.98,217827.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.503,0.6709999999999999,-5.7170000000000005,0.0284,0.093,3.37e-05,0.17600000000000002,0.381,140.115,200093.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.583,0.652,-6.255,0.0244,0.0405,0.000378,0.0781,0.35200000000000004,97.469,249840.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.85,0.7,-6.49,0.0478,0.0616,1.8e-06,0.244,0.722,101.875,291782.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.377,0.395,-8.622,0.0332,0.61,0.0,0.295,0.221,133.296,253373.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,0.967,-1.946,0.0644,0.000758,1.74e-05,0.302,0.488,151.944,188840.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8170000000000001,0.585,-4.688,0.0301,0.439,0.0,0.147,0.916,105.014,218440.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.512,0.8859999999999999,-5.9060000000000015,0.0402,0.067,0.00159,0.865,0.693,137.764,268191.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.659,0.966,-2.783,0.0538,0.0279,8.25e-05,0.0489,0.687,93.008,193600.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5589999999999999,0.972,-3.524,0.0639,0.0198,6.47e-06,0.393,0.919,82.336,183400.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.645,0.792,-7.34,0.036000000000000004,0.0562,0.0121,0.119,0.6659999999999999,90.565,232453.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.933,0.562,-5.962999999999999,0.122,0.0275,0.0,0.102,0.5870000000000001,139.981,254400.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5660000000000001,0.887,-3.583,0.034,0.13699999999999998,0.0,0.081,0.7040000000000001,109.806,224400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.468,0.64,-5.862,0.0275,0.154,0.0,0.154,0.499,79.297,259933.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.541,0.8640000000000001,-4.915,0.0357,0.00118,0.0,0.0896,0.435,124.557,216067.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.677,0.52,-6.255,0.334,0.00277,0.0,0.0532,0.768,203.862,193093.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6409999999999999,0.453,-4.98,0.0281,0.262,0.0,0.284,0.21600000000000005,126.872,248867.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.675,0.775,-5.772,0.0522,0.0387,0.0,0.383,0.933,99.945,217853.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.618,0.8440000000000001,-4.051,0.342,0.0178,0.000126,0.0634,0.6970000000000001,84.411,240627.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6829999999999999,0.748,-6.981,0.0366,0.373,0.00881,0.06,0.828,132.486,257200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.605,0.609,-7.063,0.0278,0.188,0.0,0.0982,0.275,119.914,230333.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.733,0.794,-6.909,0.223,0.259,0.0,0.483,0.8320000000000001,95.877,175560.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.802,0.341,-8.56,0.488,0.16899999999999998,0.0,0.0783,0.8490000000000001,166.01,197760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.406,0.73,-6.278,0.0315,0.0471,0.0,0.229,0.207,170.032,242000.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.911,0.551,-3.75,0.0449,0.132,4.120000000000001e-05,0.0863,0.969,92.887,265867.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.835,-4.386,0.275,0.00281,1.11e-06,0.152,0.637,103.376,207907.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.688,-7.2029999999999985,0.434,0.399,0.0,0.67,0.622,100.934,303027.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.647,0.818,-3.47,0.0647,0.234,1.89e-05,0.21600000000000005,0.816,180.019,183560.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6890000000000001,0.922,-4.56,0.0372,0.0143,0.0,0.335,0.72,103.975,247867.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.731,0.897,-2.845,0.113,0.195,0.0,0.391,0.8320000000000001,103.001,270400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.726,0.631,-8.136000000000001,0.0334,0.22,0.0,0.193,0.746,124.711,239240.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.653,0.964,-4.261,0.0582,0.00316,0.00512,0.14400000000000002,0.87,126.928,209267.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5670000000000001,0.7140000000000001,-8.512,0.0302,0.0012,0.42,0.18600000000000005,0.191,107.438,403533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.725,0.733,-6.66,0.0242,0.508,0.0,0.173,0.843,100.311,219827.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.402,0.914,-5.215,0.142,0.000579,0.0,0.065,0.626,196.505,178267.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.89,0.701,-4.954,0.205,0.0681,0.0,0.243,0.728,100.018,227267.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.752,0.575,-5.254,0.0549,0.077,0.0,0.125,0.569,86.00399999999998,206067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6629999999999999,0.6940000000000001,-8.627,0.172,0.0249,0.0,0.0698,0.524,167.96400000000003,340920.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8740000000000001,0.768,-4.086,0.311,0.0554,0.0,0.041,0.636,106.095,257067.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.735,0.8440000000000001,-5.215,0.16699999999999998,0.142,0.0,0.319,0.742,156.069,286427.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.959,-4.563,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.584,0.509,-10.338,0.0279,0.0234,0.00017,0.0808,0.387,138.02200000000002,287733.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58,0.7020000000000001,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.599,0.7759999999999999,-5.292000000000002,0.0437,0.0443,0.0,0.0379,0.831,117.912,210427.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.509,0.774,-4.0539999999999985,0.0338,0.00189,0.000549,0.14300000000000002,0.0824,116.529,264707.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.382,0.416,-9.303,0.0302,0.0733,0.0,0.0719,0.125,102.089,221693.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.931,0.484,-7.735,0.221,0.218,1.5399999999999998e-05,0.0705,0.664,100.967,218560.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29100000000000004,0.735,-4.767,0.0415,0.000374,4.53e-06,0.0808,0.19,175.97799999999995,195467.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.897,0.466,-9.053,0.203,0.187,1.35e-06,0.0757,0.884,100.01,223133.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.389,0.449,-5.8260000000000005,0.027000000000000003,0.4920000000000001,7.88e-06,0.102,0.328,68.94,221453.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.916,0.821,-4.118,0.15,0.0528,0.0,0.0635,0.5920000000000001,90.04,306440.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.545,0.498,-7.286,0.0266,0.195,0.0,0.16899999999999998,0.363,127.604,270107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.487,0.7020000000000001,-6.042999999999998,0.0238,0.00528,4.97e-06,0.129,0.306,95.982,265907.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7809999999999999,0.583,-7.83,0.0628,0.0859,0.00216,0.058,0.91,156.264,213493.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.78,0.5720000000000001,-6.7970000000000015,0.0951,0.0618,0.0,0.0495,0.695,100.999,263866.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.737,0.258,-7.784,0.0528,0.259,2.71e-06,0.101,0.83,61.028,245867.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7170000000000001,0.402,-9.712,0.0316,0.0187,0.0113,0.0994,0.453,140.418,255733.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.504,0.596,-4.412,0.0279,0.239,0.0,0.0972,0.168,142.05100000000004,209933.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.523,0.828,-4.6960000000000015,0.0762,0.0136,0.000255,0.165,0.476,96.952,214827.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47,0.794,-5.784,0.0438,0.16,0.0,0.0927,0.6729999999999999,159.983,229573.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.325,0.532,-7.207999999999998,0.0308,0.496,0.0,0.134,0.162,129.02100000000002,220840.0,1.0
